id,trigger,conditions,script,text,options,notes
greetingEISPayTaxesb,DialogOptionSelected,"$option == greetingEISPayTaxes
EISTaxes
$global.CaughtTaxEvading
!$global.EIS_taxespaid","Nex_AddOptionConfirmation greetingEISPayTaxesYes ""Are you sure you want to file your taxes?"" ""Yes"" ""No""
SetTextHighlights $EIS_taxesDGS
AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""Ah, there we go. You owe approximately $EIS_taxesDGS give or take a credit.""
SetTextHighlights $EIS_taxesDGS
$entity.ignorePlayerCommRequests = true 1
MakeOtherFleetHostile true
MakeOtherFleetAggressive true
","""In brief, you haven't paid your taxes yet this business quarter. More to the point, we have had numerous reports that, over the last few weeks, you've come into a great deal of credits very quickly. So quickly, in fact, that it has raised some suspicions against you."" $personName grins. ""We keep very detailed records of what goes on in the Sector, and you seem to have a problem with paying what you owe to the state.""","greetingEISPayTaxesYes:""Aren't taxes such a wonderful thing to pay...""
cutCommLink:Cut the comm link",
greetingEISPayTaxesc,DialogOptionSelected,"$option == greetingEISPayTaxes
EISTaxes
$global.CaughtTaxEvading
!$global.EIS_taxespaid","Nex_AddOptionConfirmation greetingEISPayTaxesYes ""Are you sure you want to file your taxes?"" ""Yes"" ""No""
SetTextHighlights $EIS_taxesDGS
AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""Ah, there we go. You owe approximately $EIS_taxesDGS give or take a credit.""
SetTextHighlights $EIS_taxesDGS
$entity.ignorePlayerCommRequests = true 1
MakeOtherFleetHostile true
MakeOtherFleetAggressive true
","""In brief, you haven't paid your taxes yet this business quarter. More to the point, we have had numerous reports that, over the last few weeks, you've come into a great deal of credits very quickly. So quickly, in fact, that it has raised some suspicions against you."" $personName grins. ""We keep very detailed records of what goes on in the Sector, and you seem to have a problem with paying what you owe to the state.""","greetingEISPayTaxesYes:""Uh-huh... here you go.""
cutCommLink:Cut the comm link",
greetingEISPayTaxesd,DialogOptionSelected,"$option == greetingEISPayTaxes
EISTaxes
$global.CaughtTaxEvading
!$global.EIS_taxespaid","Nex_AddOptionConfirmation greetingEISPayTaxesYes ""Are you sure you want to file your taxes?"" ""Yes"" ""No""
SetTextHighlights $EIS_taxesDGS
AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""Ah, there we go. You owe approximately $EIS_taxesDGS give or take a credit.""
SetTextHighlights $EIS_taxesDGS
$entity.ignorePlayerCommRequests = true 1
MakeOtherFleetHostile true
MakeOtherFleetAggressive true
","""In brief, you haven't paid your taxes yet this business quarter. More to the point, we have had numerous reports that, over the last few weeks, you've come into a great deal of credits very quickly. So quickly, in fact, that it has raised some suspicions against you."" $personName grins. ""We keep very detailed records of what goes on in the Sector, and you seem to have a problem with paying what you owe to the state.""","greetingEISPayTaxesYes:""At some point I'd like to know where this money's going.""
cutCommLink:Cut the comm link",
greetingEISPayTaxes2,DialogOptionSelected,"$option == greetingEISPayTaxes
!EISTaxes
$global.CaughtTaxEvading
!$global.EIS_taxespaid","AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""And you're entitled to approximately $EIS_taxesDGS, give or take a credit.""
SetTextHighlights $EIS_taxesDGS","""In brief, you're due for a tax refund."" $personName chuckles. ""What, you thought this was just a shakedown? Taxes are collected to serve the people of the Domain, and while we appreciate your help, you've been paying way over your fair share lately. As such, you're due for a tax refund!  Let me find out what you're entitled to.""","greetingEISPayTaxesYes:""That's a relief!""",
greetingEISPayTaxesYes,DialogOptionSelected,"$option == greetingEISPayTaxesYes
!$global.EIS_taxespaid
EISTaxes
","AddRemoveCommodity credits -$EIS_taxes true
EISTaxesFiled $EIS_taxes false
$global.EIS_taxespaid = true 90
$global.EIS_paidtaxes++
AdjustRep $personFaction.id COMBAT_HELP_MINOR
AdjustRepActivePerson SHRINE_OFFERING
MakeOtherFleetNonHostile true
MakeOtherFleetNonAggressive true
MakeOtherFleetAllowDisengage true
$entity.ignorePlayerCommRequests = false
ShowDefaultVisual
$hailing = false 0
$global.CaughtTaxEvading = false 0
EndConversation","""Thank you for your services in funding the restoration of order to the Sector.""
OR
""Thanks for your cooperation.""",cutCommLink:Cut the comm link,
greetingEISPayTaxesYes2,DialogOptionSelected,"$option == greetingEISPayTaxesYes
!$global.EIS_taxespaid
!EISTaxes
","AddRemoveCommodity credits -$EIS_taxes true
EISTaxesFiled $EIS_taxes false
$global.EIS_taxespaid = true 90
$global.EIS_paidtaxes++
AdjustRep $personFaction.id COMBAT_HELP_MINOR
AdjustRepActivePerson SHRINE_OFFERING
MakeOtherFleetAllowDisengage true
$entity.ignorePlayerCommRequests = false
ShowDefaultVisual
$hailing = false 0
$global.CaughtTaxEvading = false 0
EndConversation","""Despite what you may have heard about the way we treat tax evaders, it must be a relief to know that the actual taxes we collect aren't that onerous. Isn't it?""",cutCommLink:Cut the comm link,
#END Iron Shell fleet greeting lines,,,,,,
,,,,,,
# Trade panel flavor text,,,,,,
flavorTextMarketEIS,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == ironshell","AddText ""Iron Shell customs skiffs slip between the looming bulk of freighters and the pitted hulls of independent traders and bounty hunters docked at the port. Captains are met by a smartly uniformed Iron Shell customs official as soon as they disembark. Once cleared by the port authority, their crews receive authorization to enter the station and partake in the many amenities available to spacers on leave."" marketFlavorTextColor
AddText ""The proud turtle of the Iron Shell is projected onto a reinforced bulkhead as the local Hegemony Navy recruitment center makes its plea to the Sector's independent spacers. Emblazoned on the wall, the slogan reads, \""See the Sector, Serve With Honor, Restore the Domain of Man.\"""" marketFlavorTextColor",,,
#END Trade panel flavor text,,,,,,
,,,,,,
# relationship level descriptions,,,,,,
relLevelNeutralEIS,RelationshipLevelDesc,"$faction.rel == NEUTRAL
$faction.id == ironshell",,"You're not generally well known by $faction officials, for good or ill. Like any responsible person, you are aware of the need to pay taxes to Iron Shell and do so regularly.",,
relLevelFavorableEIS,RelationshipLevelDesc,"$faction.rel == FAVORABLE
$faction.id == ironshell",,"The $faction authorities tend to view you favorably, though this means little. At best, you might be sold some low-grade surplus military equipment, or avoid being the target of a tax audit if a more convenient scapegoat is available.",,
relLevelWelcomingEIS,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == ironshell",,You know how to throw your weight around to get what you want. Your name is known to some officials in $theFaction. Frivolously harassing you is therefore a somewhat risky endeavor for local patrol commanders and tax collectors.,,
relLevelFriendlyEIS,RelationshipLevelDesc,"$faction.rel == FRIENDLY
$faction.id == ironshell",,"You're relatively well-known within $theFaction, whether in person or by reputation. Minor functionaries know to stay out of your way as harassing you is more trouble than it's worth.",,
relLevelCooperativeEIS,RelationshipLevelDesc,"$faction.rel == COOPERATIVE
$faction.id == ironshell",,"You know some of the $faction leaders on a personal level. You may receive trade concessions and access to high-quality ships and munitions. Your tales and aid are legendary, and your influence and connections limitless within $faction.",,
relLevelSuspiciousEIS,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == ironshell",,"Though nothing has been proven (yet), aside from the possibly fabricated tax evasion charges you've so far managed to avoid, $faction officials tend to view you with suspicion. Access to the port authority is granted only grudgingly, and you find yourself the subject of frequent investigations and harassment.",,
relLevelInhospitableEIS,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == ironshell",,"Suspicions have risen to an actionable level. There's no shoot-on-sight authorization quite yet, but $faction patrols are on a mission to make your life miserable. If only you responsibly paid your taxes...",,
relLevelHostileEIS,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == ironshell",,"Your name is known to officials as a menace to Domain society. They'll attack you without a second thought if the opportunity arises. $Faction commanders have authorization to engage your fleet on sight. However, there may still be a way for you to sneak into their markets to do some black-market trading. You might still recover good standing with $theFaction, but it's going to take some serious work.",,
relLevelVengefulEIS,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == ironshell",,"A holo of your face and an IDENT-hash of your last known fleet are both regular parts of inter-system security bulletins. It's fairly certain there's a high-ranking $faction officer sent by Commissioner Hartley whose primary assignment is to hunt you down. Iron Shell portrays you as an infamous tax evader: a dirty, vile, and unforgivable thief who commits crimes against humanity and, worse, against proper accounting. It will be very difficult to sneak into their markets without arousing any suspicion.",,
#END relationship level descriptions,,,,,,
,,,,,,
# Quy Dialogue,,,,,,
Quy_askForCommissionOpt,PopulateOptions,"$id == eiskimquy score:100
!Commission hasFactionCommission",,,"20:cmsn_askCommission:""I'd like to be commissioned by $theFaction""",
Quy_resignCommissionOpt,PopulateOptions,"$id == eiskimquy score:100
Commission hasFactionCommission",,,"20:cmsn_resignCommission:""I'd like to resign my $faction commission""",
#QuyTax_turnInOption,PopulateOptions,"$id == eiskimquy score:100
$faction.id == ironshell
",FireBest TaxesFile,,"11:EISTax_startTurnIn:""I'd like to file my quarterly taxes...""",
QuyVNSectorMenuBlock,DialogOptionSelected,"$id == eiskimquy score:100
$option == VNS_Setup
$menuState == fleetConvMain",FireAll PopulateOptions,"""I'm terribly sorry but I am on patrol right now. Come see me at my office on Chitagupta if you need to talk to me.""",,
,,,,,,
defaultQuyFirstGreeting,PickGreeting,"$id == eiskimquy score:100
!$player.metEISQuy
EISIsMarketFaction ironshell","ShowPersonVisual
FireAll PopulateOptions
$player.metEISQuy = true
AddText ""After a short wait spent watching propaganda blurbs scroll past the crest of the Hegemony navy, the comm-link connects you with the office of Kim Quy.""
AddTextSmall ""A servant of the Domain since before the Collapse, Councilor Quy was brought out of cryosleep prior to the Second AI War, when she joined the Hegemony in their campaign against the excesses of Tri-Tachyon. Working her way up to the Hegemony High Council, her Old Guard secret police relentlessly track down the Sector's most notorious tax cheats using methods of persuasion best left to the imagination. Her presence within the Hegemony and Iron Shell is considered by many to be irreplaceable, and the loss of her skills would set back the restoration of the Domain by decades."" highlight
AddText ""\""I remember a time before the Collapse. It was a much more organized time. This sector, however, is always in need of help. Too bad there aren't enough people willing to pick up the slack.\""""
SetShortcut cutCommLinkPolite ""ESCAPE""","
",0:cutCommLinkPolite:Cut the comm link,
